time,hsgsn,spk_sn,board_sn,mode,4_halfatlasresult,2_fullatlasresult,1_fullatlasresult,4_fullatlasresult,s2s3installptid,s2s3assystation,s2s3assyplatformid,lock_platformid,lockscrewstation,lockscrewplatformid,maxpressspkdata,maxpresschgdata,bracketmaxpress,spk screw 4_half finaltorque,spk screw 4_half finalangle,spk screw 4 prevailingtorquemax,spk screw 4 prevailingtorquemaxangle,spk screw 4_half realangle,spk screw 4_half torqueat630,spk screw 4_half prev torque retest logic,kc screw 2_full finaltorque,kc screw 2_full finalangle,kc screw 2_full prevailingtorquemax,kc screw 2_full prevailingtorquemaxangle,kc screw 2_full realangle,kc screw 2_full torqueat630,kc screw 2_full prev torque retest logic,kc screw 1_full finaltorque,kc screw 1_full finalangle,kc screw 1_full prevailingtorquemax,kc screw 1_full prevailingtorquemaxangle,kc screw 1_full realangle,kc screw 1_full torqueat630,kc screw 1_full prev torque retest logic,spk screw 4_full finaltorque,spk screw 4_full finalangle,spk screw 4_full totalangle,spk screw 4_full prev torque retest logic,spk_pick_x,spk_pick_y,spk_pick_r,spk_down_x,spk_down_y,spk_down_r,spk_length,spk_width,hsg_up_x,hsg_up_y,hsg_up_r,hsgpoc_length,hsgpoc_width,chg_pick_x,chg_pick_y,chg_pick_r,chg_up_x,chg_up_y,chg_up_r,assy_chgpoc_diameter,chg_down_x,chg_down_y,chg_down_r,rotate_chgpoc_diameter,pickspkpress,pickchgpress,cap_diameter,bracket_x,bracket_y,bracket_r,chg_angle,bracket_angle,recheck_bracket_angle,1_screw 0d nylock area,1_screw 90d nylock area,2_screw 0d nylock area,2_screw 90d nylock area,4_screw 0d nylock area,4_screw 90d nylock area,spk_screw_ipn,crowling_screw_ipn,configname,lastresult,imagepath,spkcirclepointlimitup,spkcirclepointlimitdown,spkposx1,spkposx2,spkposy1,spkposy2,spkangle1,spkangle2,chgposx1,chgposx2,chgposy1,chgposy2,chgangle1,chgangle2,spkcirclepointdis1,spkcirclepointdis2,spk_chg_angle1,spk_chg_angle2,have_ornot_o-ring1,have_ornot_o-ring2,spkcirtolineup1,spkcirtolineup2,spkcirtolinedown1,spkcirtolinedown2,up_dn_line_angle1,up_dn_line_angle2,span_chgangle1,span_chgangle2,span_chg_diameter1,span_chg_diameter2,span_chg_pos1,span_chg_pos2,span_chg_del_x1,span_chg_del_x2,span_chg_del_y1,span_chg_del_y2,cap_variance,spk_dnccd_spkposx1,spk_dnccd_spkposx2,spk_dnccd_spkposy1,spk_dnccd_spkposy2,spk_dnccd_spkangle1,spk_dnccd_spkangle2,spk_dnccd_spkcirpoint1,spk_dnccd_spkcirpoint2,spk_dnccd_leftcirr1,spk_dnccd_leftcirr2,spk_dnccd_rightcirr1,spk_dnccd_rightcirr2,spk_dnccd_spklength1,spk_dnccd_spklength2,spk_dnccd_spkwidth1,spk_dnccd_spkwidth2,assspk_hsgpoc_x1,assspk_hsgpoc_x2,assspk_hsgpoc_y1,assspk_hsgpoc_y2,assspk_hsgpoc_angle1,assspk_hsgpoc_angle2,assspk_hsgpoc_cirdis1,assspk_hsgpoc_cirdis2,assspk_hsgpoc_leftcirr1,assspk_hsgpoc_leftcirr2,assspk_hsgpoc_rightcirr1,assspk_hsgpoc_rightcirr2,assspk_hsgpoc_length1,assspk_hsgpoc_length2,assspk_hsgpoc_width1,assspk_hsgpoc_width2,asschg_hsgpoint_up1,asschg_hsgpoint_up2,asschg_hsgpoint_down1,asschg_hsgpoint_down2,asschg_hsg_angle1,asschg_hsg_angle2,asschg_chgpos_x1,asschg_chgpos_x2,asschg_chgpos_y1,asschg_chgpos_y2,asschg_chgangle1,asschg_chgangle2,asschg_chgpoc_diameter1,asschg_chgpoc_diameter2,pick_up_x_max,pick_up_x_min,pick_up_y_max,pick_up_y_min,pick_up_angle_max,pick_up_angle_min,install_down_x_max,install_down_x_min,install_down_y_max,install_down_y_min,install_down_angle_max,install_down_angle_min,install_up_x_max,install_up_x_min,install_up_y_max,install_up_y_min,install_up_angle_max,install_up_angle_min,circle1radius_max,circle1radius_min,circle2radius_max,circle2radius_min,circledis_max,circledis_min,circledis12_max,circledis12_min,circledis23_max,circledis23_min,circledis34_max,circledis34_min,circledis41_max,circledis41_min,circleangle12_max,circleangle12_min,circleangle23_max,circleangle23_min,circleangle34_max,circleangle34_min,circleangle41_max,circleangle41_min,circleradius1_max,circleradius1_min,circleradius2_max,circleradius2_min,circleradius3_max,circleradius3_min,circleradius4_max,circleradius4_min,4_screw_anglemax,2_screw_anglemax,1_screw_anglem,change
2025-06-25 18:30:30 244,JC7HH20004F0000X44,DTVHGM142A20000HE6+745792AGFCP,JS-LA5-HM13-L1-LEAD-H1-LG-37,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,,,,0.17165,630.72,0.167,629.64,903.96,0.167,0.0,0.34335,855.36,0.07085,375.3,1128.06,0.0412,0.0,0.3437,878.04,0.0692,508.68,1150.74,0.05675,0.0,0.3433,90.18,720.9,0.0,10544.236,-170050.63,-6.902,9440.477,-181646.17,1.328,19171.779,4228.748,10311.189,-171665.62,-0.049,17960.994,4604.777,3315.856,1168.839,83.942,6345.796,-280.257,0.0,3701.418,2666.847,-6648.189,0.0,3279.271,8.013904,3.864609,1994.826,218509.99,-231238.2,0.442,,,,1.536,1.537,1.515,1.505,0.342,0.34,452-10383-0A008,452-10820-0A004,BBZ-R75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9000.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1500.0,3000.0,1500.0,20000.0,17800.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,-6500.0,8300.0,-900.0,94.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230000.0,-234200.0,3.1,-6.5,800.0,280.0,800.0,280.0,2850.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
2025-06-25 18:31:34 037,JC7HH20003A0000X44,DTVHGM141V00000HE6+792293AGFBP,JS-LA5-HM13-L1-LEAD-H1-LG-17,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-2,4.0,1.0,,,,0.17175,708.48,0.10645,618.3,982.26,0.10265,0.0,0.34325,913.14,0.06185,353.16,1185.84,0.05125,0.0,0.34345,827.28,0.0921,481.14,1100.52,0.0769,0.0,0.34365,62.64,771.12,0.0,10507.414,-169836.29,-6.777,9493.543,-181659.62,1.388,19139.9,4200.058,10278.586,-171632.16,-0.078,17983.216,4451.36,3330.988,1097.744,82.96,6245.12,-225.17,0.0,3701.024,2731.286,-6678.813,0.0,3267.658,8.668385,4.494278,1958.545,218512.72,-231270.3,0.574,,,,1.539,1.533,1.576,1.573,0.334,0.334,452-10383-0A008,452-10820-0A004,BBZ-R75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9000.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1500.0,3000.0,1500.0,20000.0,17800.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,-6500.0,8300.0,-900.0,94.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230000.0,-234200.0,3.1,-6.5,800.0,280.0,800.0,280.0,2850.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
2025-06-25 18:32:37 001,JC7HH2000B00000X44,DTVHGM141Q10000HE6+767292AGFBP,JS-LA5-HM13-L1-LEAD-H1-LG-13,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,,,,0.1717,952.02,0.07045,577.8,1225.26,0.06695,0.0,0.3436,916.92,0.08055,405.54,1189.62,0.0506,0.0,0.34335,856.98,0.08695,412.02,1130.22,0.0611,0.0,0.3433,72.36,1024.38,0.0,10443.959,-170118.83,-7.571,9455.3,-181680.48,1.699,19211.162,4247.881,10256.863,-171655.93,-0.088,17967.137,4458.45,3362.601,1139.211,83.519,6356.985,-232.408,0.0,3694.008,2677.928,-6641.132,0.0,3294.684,7.425751,3.389522,1770.53,218518.88,-231272.4,0.536,,,,1.566,1.563,1.545,1.541,0.342,0.339,452-10383-0A008,452-10820-0A004,BBZ-R75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9000.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1500.0,3000.0,1500.0,20000.0,17800.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,-6500.0,8300.0,-900.0,94.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230000.0,-234200.0,3.1,-6.5,800.0,280.0,800.0,280.0,2850.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
2025-06-25 18:33:49 999,JC7HH20007S0000X44,DTVHGM142GF0000HE6+785543AGFBP,JS-LA5-HM13-L1-LEAD-H1-LG-14,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-2,4.0,1.0,,,,0.17245,819.72,0.054,564.3,1092.42,0.0506,0.0,0.34325,623.7,0.34325,623.7,896.4,0.34325,0.0,0.34395,726.3,0.08695,629.64,999.54,0.08695,0.0,0.34335,65.34,885.06,0.0,10361.666,-170092.28,-6.904,9446.377,-181640.73,1.514,19181.309,4278.245,10264.624,-171646.88,-0.103,17949.601,4438.318,3315.175,1140.969,83.759,6344.466,-210.469,0.0,3692.555,2707.181,-6649.736,0.0,3282.554,7.750551,3.981783,1961.617,218483.47,-231289.3,0.596,,,,1.552,1.551,1.539,1.527,0.327,0.329,452-10383-0A008,452-10820-0A004,BBZ-R75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9000.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1500.0,3000.0,1500.0,20000.0,17800.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,-6500.0,8300.0,-900.0,94.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230000.0,-234200.0,3.1,-6.5,800.0,280.0,800.0,280.0,2850.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
2025-06-25 18:36:07 401,JC7HH20001C0000X44,DTVHGM142U70000HE6+751743AGFSP,JS-LA5-HM13-L1-LEAD-H1-LG-24,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,,,,0.17195,707.4,0.15725,624.24,980.1,0.1533,0.0,0.3433,631.8,0.3351,626.4,905.04,0.3306,0.0,0.34335,731.16,0.07045,349.38,1003.86,0.0663,0.0,0.34395,68.04,775.44,0.0,10427.51,-169968.64,-7.081,9469.73,-181648.37,1.429,19181.967,4285.817,10263.327,-171642.3,-0.097,17990.46,4596.117,3275.862,1148.04,83.794,6296.681,-218.141,0.0,3701.321,2732.682,-6683.956,0.0,3260.921,8.233362,4.592819,2285.552,218522.71,-231290.2,0.397,,,,1.487,1.48,1.577,1.57,0.341,0.34,452-10383-0A008,452-10820-0A004,BBZ-R75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9000.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1500.0,3000.0,1500.0,20000.0,17800.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,-6500.0,8300.0,-900.0,94.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230000.0,-234200.0,3.1,-6.5,800.0,280.0,800.0,280.0,2850.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
2025-06-25 18:37:11 320,JC7HGZ000400000X44,DTVHGM130LF0000HE6+781443AGFBP,JS-LA5-HM13-L1-LEAD-H1-LG-11,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-2,4.0,1.0,,,,0.1717,856.98,0.0916,550.8,1129.68,0.08495,0.0,0.34355,797.58,0.0956,551.34,1070.28,0.0809,0.0,0.3433,680.4,0.15115,629.64,953.64,0.15115,0.0,0.3438,66.96,923.94,0.0,10523.421,-169931.57,-6.951,9450.08,-181664.36,1.49,19155.24,4258.633,10274.444,-171610.91,-0.06,17960.28,4443.661,3378.068,1054.04,84.07,6320.909,-210.9,0.0,3690.415,2727.244,-6707.429,0.0,3307.321,8.367233,4.270509,2005.409,218503.76,-231295.7,0.621,,,,1.522,1.533,1.545,1.545,0.338,0.341,452-10383-0A008,452-10820-0A004,BBZ-R75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9000.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1500.0,3000.0,1500.0,20000.0,17800.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,-6500.0,8300.0,-900.0,94.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230000.0,-234200.0,3.1,-6.5,800.0,280.0,800.0,280.0,2850.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
2025-06-25 18:38:13 516,JC7HH20003M0000X44,DTVHGM1341A0000HE6+749792AGFSP,JS-LA5-HM13-L1-LEAD-H1-LG-06,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,,,,0.1718,907.74,0.1102,628.56,1180.44,0.1102,0.0,0.34335,834.3,0.07765,421.74,1107.54,0.0719,0.0,0.3441,740.34,0.12205,629.1,1013.04,0.12205,0.0,0.3435,52.92,960.66,0.0,10502.967,-170177.21,-7.272,9458.252,-181667.61,1.605,19199.304,4228.95,10318.267,-171637.62,-0.075,17974.007,4452.259,3332.996,1156.966,82.832,6242.518,-211.879,0.0,3699.679,2742.961,-6675.178,0.0,3283.604,8.51866,4.457326,1994.867,218512.06,-231241.9,0.512,,,,1.535,1.534,1.534,1.532,0.338,0.34,452-10383-0A008,452-10820-0A004,BBZ-R75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9000.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1500.0,3000.0,1500.0,20000.0,17800.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,-6500.0,8300.0,-900.0,94.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230000.0,-234200.0,3.1,-6.5,800.0,280.0,800.0,280.0,2850.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
2025-06-25 18:39:17 824,JC7HH20002Z0000X44,DTVHGM141MC0000HE6+740742AGFBP,JS-LA5-HM13-L1-LEAD-H1-LG-37,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-2,4.0,1.0,,,,0.1719,864.54,0.0865,484.92,1137.78,0.06225,0.0,0.3434,733.32,0.087,628.56,1006.56,0.087,0.0,0.3434,712.8,0.11115,626.94,985.5,0.10845,0.0,0.34355,51.3,915.84,0.0,10391.719,-170097.05,-7.499,9445.715,-181664.89,1.484,19187.479,4231.365,10269.568,-171672.03,-0.094,17966.612,4558.436,3339.536,1118.998,83.795,6257.854,-227.808,0.0,3697.142,2739.657,-6675.578,0.0,3291.958,8.064379,4.514807,2005.444,218524.91,-231300.3,0.375,,,,1.543,1.535,1.56,1.558,0.33,0.331,452-10383-0A008,452-10820-0A004,BBZ-R75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9000.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1500.0,3000.0,1500.0,20000.0,17800.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,-6500.0,8300.0,-900.0,94.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230000.0,-234200.0,3.1,-6.5,800.0,280.0,800.0,280.0,2850.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
2025-06-25 18:40:53 217,JC7HH20002S0000X44,DTVHGM142JL0000HE6+785841AGFBP,JS-LA5-HM13-L1-LEAD-H1-LG-17,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,,,,0.17185,657.72,0.14285,615.6,930.96,0.14035,0.0,0.3437,955.26,0.07205,577.26,1228.5,0.04235,0.0,0.3434,701.46,0.12795,628.56,974.7,0.12795,0.0,0.34465,83.16,740.88,0.0,10494.247,-170000.16,-7.098,9481.386,-181704.74,1.351,19168.544,4252.919,10273.016,-171650.49,-0.067,17946.898,4487.677,3312.209,1095.699,83.254,6252.883,-215.096,0.0,3696.153,2754.194,-6678.193,0.0,3297.931,8.277254,4.048794,1803.078,218510.07,-231239.6,0.226,,,,1.559,1.547,1.527,1.529,0.345,0.342,452-10383-0A008,452-10820-0A004,BBZ-R75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9000.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1500.0,3000.0,1500.0,20000.0,17800.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,-6500.0,8300.0,-900.0,94.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230000.0,-234200.0,3.1,-6.5,800.0,280.0,800.0,280.0,2850.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
2025-06-25 18:42:31 528,JC7HGV0003T0000X44,DTVHGM142290000HE6+794642AGFBP,JS-LA5-HM13-L1-LEAD-H1-LG-13,4-2-1-4,OK,OK,OK,OK,S2-1,2.0,1.0,S4-1-3,4.0,1.0,,,,0.17185,682.02,0.09605,629.64,954.72,0.09605,0.0,0.34365,832.14,0.0693,629.1,1104.84,0.0693,0.0,0.34385,772.74,0.08015,612.9,1045.44,0.07105,0.0,0.34335,75.6,757.62,0.0,10572.986,-169839.71,-6.761,9460.504,-181683.04,1.465,19184.596,4223.928,10241.343,-171628.82,-0.099,17954.442,4437.576,3335.238,1170.455,83.53,6308.158,-274.484,0.0,3708.078,2731.159,-6569.634,0.0,3292.524,8.332119,4.820693,3026.256,218500.69,-231283.7,0.508,,,,1.506,1.511,1.587,1.59,0.343,0.344,452-10383-0A008,452-10820-0A004,BBZ-R75av-f,1,,20800.0,20000.0,11200.0,10000.0,-169000.0,-171200.0,-5.0,-9.0,10300.0,2000.0,7300.0,700.0,97.0,78.0,0.0,0.0,0.0,0.0,9999999.0,-9999.0,2550.0,1500.0,2500.0,1500.0,4.0,-2.0,180.0,-180.0,3750.0,2750.0,6700.0,5500.0,300.0,0.0,300.0,0.0,11500.0,9800.0,8501.0,-179500.0,-182500.0,3.0,-3.0,15300.0,14000.0,2750.0,1700.0,2750.0,1700.0,19700.0,18600.0,4700.0,3700.0,11000.0,9000.0,313900.0,-210000.0,1.0,-1.0,15100.0,14050.0,3000.0,1500.0,3000.0,1500.0,20000.0,17800.0,5000.0,4000.0,2200.0,1200.0,2200.0,1200.0,180.0,-170.0,13500.0,-6500.0,8300.0,-900.0,94.0,86.0,4200.0,3200.0,224200.0,218000.0,-233700.0,-239850.0,10.0,-10.0,230000.0,219600.0,-235000.0,-238000.0,5.0,-4.0,219450.0,217850.0,-230000.0,-234200.0,3.1,-6.5,800.0,280.0,800.0,280.0,2850.0,2200.0,3250.0,1250.0,21000.0,19500.0,3250.0,1250.0,21000.0,19500.0,-88.0,-92.0,2.0,-2.0,93.0,88.0,2.0,-2.0,700.0,200.0,700.0,200.0,700.0,200.0,700.0,200.0,3.0,3.0,3.0,0
