angle,torque,row_in_file,prefix,pos,screw_num,la6,flow,loc,version,datetime
479.52,0.0493,469,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
481.68,0.04835,470,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
483.84,0.0484,471,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
486.0,0.04585,472,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
488.16,0.04785,473,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
490.86,0.048,474,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
493.02,0.04655,475,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
495.18,0.0488,476,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
497.34,0.0497,477,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
500.04,0.04765,478,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
502.2,0.0494,479,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
504.36,0.04955,480,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
506.52,0.05095,481,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
508.68,0.0501,482,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
510.84,0.0503,483,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
513.54,0.05095,484,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
515.16,0.0526,485,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
517.86,0.0514,486,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
520.02,0.0531,487,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
522.18,0.05455,488,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
524.88,0.0523,489,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
526.5,0.05365,490,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
529.2,0.05405,491,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
531.36,0.0531,492,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
533.52,0.0521,493,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
535.68,0.0528,494,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
537.84,0.052,495,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
540.54,0.0523,496,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
542.7,0.0522,497,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
544.86,0.05085,498,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
547.02,0.05445,499,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
549.72,0.054,500,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
551.34,0.05565,501,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
554.04,0.05555,502,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
556.2,0.0535,503,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
558.36,0.052,504,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
560.52,0.05425,505,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
563.22,0.0529,506,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
565.38,0.05385,507,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
567.54,0.054,508,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
570.24,0.05465,509,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
572.4,0.0542,510,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
574.56,0.0551,511,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
576.72,0.05335,512,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
578.88,0.0533,513,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
581.58,0.0523,514,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
583.74,0.05125,515,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
585.9,0.05425,516,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
588.6,0.0546,517,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
590.76,0.05115,518,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
593.46,0.05205,519,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
595.62,0.0521,520,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
597.78,0.05145,521,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
599.94,0.05305,522,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
602.1,0.0528,523,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
604.26,0.053,524,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
606.42,0.054,525,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
609.12,0.05275,526,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
611.28,0.05365,527,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
613.44,0.05705,528,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
616.14,0.0545,529,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
618.3,0.0532,530,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
620.46,0.0545,531,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
623.16,0.05305,532,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
624.78,0.05385,533,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
627.48,0.0538,534,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
629.64,0.0523,535,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
631.8,0.0531,536,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
634.5,0.0522,537,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
636.66,0.05155,538,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
639.36,0.0534,539,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
641.52,0.0524,540,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
643.68,0.0539,541,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
645.84,0.05275,542,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
648.54,0.04975,543,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
650.7,0.05135,544,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
652.86,0.05195,545,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
655.02,0.0522,546,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
657.72,0.0528,547,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
659.88,0.0528,548,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
662.04,0.0512,549,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
664.74,0.05135,550,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
666.9,0.0507,551,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
669.06,0.051,552,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
671.76,0.05085,553,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
674.46,0.04725,554,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
676.62,0.0452,555,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
678.78,0.04635,556,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
681.48,0.04545,557,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
683.64,0.046,558,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
686.34,0.0466,559,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
688.5,0.0457,560,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
690.66,0.0461,561,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
693.36,0.04675,562,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
695.52,0.0461,563,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
697.68,0.04615,564,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
700.38,0.04605,565,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
702.54,0.0448,566,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
704.7,0.04625,567,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
707.4,0.0455,568,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
709.56,0.04475,569,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
712.26,0.04515,570,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
714.42,0.04255,571,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
716.58,0.0427,572,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
719.28,0.04355,573,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
721.44,0.04275,574,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
723.6,0.04215,575,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
726.3,0.0414,576,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
728.46,0.0399,577,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
731.16,0.0423,578,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
733.32,0.04135,579,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
735.48,0.0416,580,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
738.18,0.0428,581,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
740.34,0.04075,582,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
742.5,0.04305,583,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
745.2,0.0433,584,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
747.36,0.0426,585,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
749.52,0.0426,586,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
752.22,0.04105,587,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
754.38,0.0408,588,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
756.54,0.0427,589,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
759.24,0.0416,590,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
761.4,0.04055,591,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
764.1,0.0404,592,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
766.26,0.03815,593,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
768.42,0.03905,594,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
770.58,0.0401,595,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
773.28,0.03915,596,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
775.44,0.03875,597,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
778.14,0.039,598,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
780.3,0.0377,599,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
782.46,0.03875,600,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
785.16,0.0387,601,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
787.32,0.0375,602,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
789.48,0.0399,603,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
791.64,0.0395,604,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
794.34,0.0398,605,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
796.5,0.03985,606,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
799.2,0.03815,607,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
801.36,0.03725,608,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
803.52,0.03625,609,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
806.22,0.03565,610,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
808.38,0.03675,611,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
810.54,0.03675,612,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
813.24,0.0356,613,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
815.4,0.0366,614,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
818.1,0.03565,615,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
820.26,0.03305,616,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
822.42,0.03475,617,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
825.12,0.03445,618,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
827.28,0.034,619,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
829.98,0.03215,620,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
832.68,0.0298,621,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
834.84,0.03085,622,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
837.0,0.0312,623,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
839.16,0.03235,624,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
841.86,0.03235,625,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
844.02,0.0327,626,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
846.18,0.03025,627,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
848.88,0.0314,628,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
851.04,0.03155,629,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
853.2,0.03175,630,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
855.9,0.03175,631,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
858.06,0.03135,632,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
860.22,0.03165,633,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
862.92,0.0323,634,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
865.08,0.03105,635,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
867.24,0.032,636,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
869.94,0.03225,637,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
872.1,0.03165,638,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
874.26,0.03315,639,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
876.42,0.0342,640,F9WHHH0006X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:06:23
